symbol,signal_date,year,regime,total_score,exit_type,bars_held,pnl_r,win,vol_ratio,stochrsi_k,stochrsi_htf,fib_retr,dist_to_res_pct,obv_slope,dist_ema50_pct,atr_pct,dd_from_1y_high_pct,rs_btc_30d,pnl_r_dm,holdout
AGLDUSDT,2026-07-20 00:00:00+00:00,2026,KUNING,34,SL,8,-1.059882950331121,False,0.36,21.7,31.8,0.651,40.03,-0.10179882194854663,-15.612697946753551,13.712703112866434,-66.52370203160271,-9.719357637650194,-1.2916117559814122,False
AIUSDT,2024-09-16 00:00:00+00:00,2024,KUNING,30,TIMEOUT,30,2.18550652456287,True,0.96,58.3,75.1,0.628,79.54,1.0458991272033935,-16.048639759284644,9.831958998069812,-84.88030239395212,0.508844090456273,2.513975127510919,False
AIUSDT,2024-10-18 00:00:00+00:00,2024,KUNING,29,SL,1,-1.0396204433515106,False,0.5,60.1,85.5,0.402,47.8,-1.8546480820529048,0.41700261638699665,8.806124439784293,-81.6337673246535,-5.423156088320802,-0.711151840403462,False
AIUSDT,2024-10-27 00:00:00+00:00,2024,HIJAU,41,SL,7,-1.0184875602862704,False,0.59,10.1,89.1,0.467,69.77,0.48245053934060433,-11.048228072764877,10.04302212901427,-84.01091978160437,-33.11896686881851,-0.6900189573382218,False
AIUSDT,2024-12-11 00:00:00+00:00,2024,HIJAU,44,TIMEOUT,30,0.44904159612072186,True,0.53,7.8,94.1,0.319,81.47,11.879138595369586,17.918748308064192,12.55813315272862,-57.50311332503113,17.200464750932376,0.7775101990687705,False
AIUSDT,2025-01-20 00:00:00+00:00,2025,HIJAU,46,SL,4,-1.1440353015514493,False,1.01,6.6,73.2,0.483,9.46,-0.4035630220452806,-7.430760190954977,14.798563684736738,-54.01090342679128,14.331403175385438,-0.8155666986034007,False
AIUSDT,2025-01-29 00:00:00+00:00,2025,HIJAU,48,SL,2,-1.033425771965589,False,1.09,6.6,57.9,0.723,21.0,-0.986506266578849,-24.444348561845963,16.442939251925246,-64.47819314641745,-33.274989837423284,-0.7049571690175405,False
AIUSDT,2025-02-17 00:00:00+00:00,2025,KUNING,23,SL,6,-1.0323116274389563,False,0.52,70.0,0.4,0.564,24.57,-5.824260954666184,-39.336211930756996,17.808841784553795,-73.07307307307308,-48.70349903787591,-0.7038430244909077,False
AIUSDT,2025-03-02 00:00:00+00:00,2025,KUNING,38,SL,1,-1.0390560357367484,False,1.01,61.4,0.0,0.554,15.91,-2.431811239655118,-29.301788997551103,13.328150878732995,-69.88847583643123,-32.84238299879244,-0.7105874327886998,False
AIUSDT,2025-05-02 00:00:00+00:00,2025,KUNING,32,TP1_BE,26,1.0411488865398524,True,0.64,71.6,40.1,0.329,16.28,14.502358407194304,-2.4215837762091352,8.724533864537976,-80.0185873605948,5.004155528010856,1.369617489487901,False
AIUSDT,2025-05-31 00:00:00+00:00,2025,HIJAU,39,SL,12,-1.0222093572024544,False,0.73,4.5,73.3,0.628,38.41,-1.095372208484272,-17.937653932135856,12.950064776864636,-83.21328996282527,-26.52701340458642,-0.6937407542544058,False
AIUSDT,2025-06-14 00:00:00+00:00,2025,HIJAU,33,SL,7,-1.0162734955325337,False,0.52,19.7,51.3,0.827,62.47,-1.2355844226471755,-22.934009594879402,11.253027078856006,-85.69934944237917,-35.726949134645245,-0.6878048925844851,False
AIUSDT,2025-06-23 00:00:00+00:00,2025,HIJAU,35,TP1_TIMEOUT,30,1.937520041880515,True,1.08,15.9,36.0,0.828,76.99,-0.9321220646152506,-22.781611043601767,10.944536461011024,-86.87267657992565,-34.12077720919894,2.2659886448285635,False
AIUSDT,2025-07-25 00:00:00+00:00,2025,HIJAU,32,TIMEOUT,30,0.12033009536440943,True,0.92,3.1,88.5,0.476,24.61,1.8141789796061552,-2.6935214003069974,10.262272655927188,-84.44470260223048,13.272884761977743,0.44879869831245806,False
AIUSDT,2025-09-11 00:00:00+00:00,2025,KUNING,32,SL,3,-1.0544835704116908,False,0.93,70.6,84.7,0.514,14.67,3.5163525852568265,11.627058551015645,10.343664283780067,-83.07745987438939,12.372950774380985,-0.7260149674636422,False
AIUSDT,2025-09-17 00:00:00+00:00,2025,KUNING,58,SL,1,-1.0954529675915268,False,0.41,35.7,91.6,0.547,17.42,4.13097593531047,6.853258632146009,10.169618484094611,-81.64082687338501,19.322445833812196,-0.7669843646434782,False
AIUSDT,2025-09-20 00:00:00+00:00,2025,HIJAU,63,SL,1,-1.0825499408475523,False,0.4,32.2,92.0,0.541,16.84,4.001831691375343,6.486936513942454,9.619768371986265,-80.06421890269439,19.219610940170952,-0.7540813378995037,False
AIUSDT,2025-09-29 00:00:00+00:00,2025,KUNING,38,SL,10,-1.0582869768683238,False,0.31,29.7,72.4,0.664,16.53,-0.11759363626626551,-8.123529648436955,10.20481717575227,-80.82802547770702,-10.321812305815348,-0.7298183739202753,False
AIUSDT,2025-11-02 00:00:00+00:00,2025,KUNING,32,TIMEOUT,30,-0.5774707789746201,False,0.5,65.3,2.8,0.301,46.13,0.3604849095182442,-26.445418747335392,13.860519300089061,-74.3228602383532,-34.05131737107199,-0.24900217602657143,False
AIUSDT,2025-12-06 00:00:00+00:00,2025,KUNING,42,SL,8,-1.0157985898481317,False,0.31,42.7,0.1,0.572,131.92,0.5753804542428637,-28.714038346700256,10.764556164494143,-80.69797501077122,-10.273802727982485,-0.6873299869000831,False
AIUSDT,2025-12-17 00:00:00+00:00,2025,KUNING,24,TIMEOUT,30,1.3656862311677276,True,0.71,4.0,0.0,0.832,190.22,-0.5875046290357354,-34.81715537354913,10.337234419514301,-84.57561395950022,-22.492180733425084,1.6941548341157762,False
AIUSDT,2026-01-18 00:00:00+00:00,2026,KUNING,37,SL,1,-1.0477205208550542,False,1.92,67.5,40.5,0.256,141.07,0.6466037363365577,-3.4132548127715046,7.631701442390618,-81.43041792330892,12.451420660877055,-0.7192519179070056,False
AIUSDT,2026-01-24 00:00:00+00:00,2026,KUNING,48,SL,1,-1.040868973694739,False,0.33,4.9,41.2,0.837,34.14,-0.21930943390899438,-17.479645766644968,9.22318547844665,-83.37258596325954,-7.65492405692032,-0.7124003707466904,False
AIUSDT,2026-02-21 00:00:00+00:00,2026,KUNING,23,SL,1,-1.060656997481365,False,0.67,74.7,0.0,0.623,47.77,-0.24119671410144689,-27.26132794617091,9.562449832494902,-88.65822784810126,-13.155058805935704,-0.7321883945333165,False
AIUSDT,2026-02-25 00:00:00+00:00,2026,KUNING,32,SL,1,-1.0560050207956564,False,1.83,44.3,0.0,0.849,56.13,-0.18444169612991032,-27.809461171991025,9.326762071075763,-89.26582278481013,-14.047604547088255,-0.7275364178476078,False
AIUSDT,2026-03-10 00:00:00+00:00,2026,KUNING,40,SL,8,-1.0666863487354497,False,4.54,78.3,18.9,0.642,48.43,-0.4774216018930889,-13.108846143169117,8.812906857920083,-88.70886075949367,-3.7490501894561046,-0.7382177457874011,False
AIUSDT,2026-03-20 00:00:00+00:00,2026,KUNING,37,SL,1,-1.0396646899759396,False,0.4,46.8,38.5,0.597,20.09,3.2328929125475794,-13.44423553758335,8.414671157758177,-89.16455696202532,-12.643611458379667,-0.711196087027891,False
AIUSDT,2026-03-25 00:00:00+00:00,2026,KUNING,43,SL,1,-1.070742731342653,False,0.78,16.1,47.7,0.694,24.15,1.8296148121777471,-13.434589488100334,7.669329307107223,-89.51898734177215,-12.69087724866993,-0.7422741283946044,False
AIUSDT,2026-04-08 00:00:00+00:00,2026,KUNING,33,TP1_TP2,8,3.02866628659436,True,0.89,79.3,34.9,0.513,36.7,0.5736010714299461,-13.073366899312655,7.32221465650669,-90.48101265822784,-8.42310448044511,3.357134889542409,False
AIUSDT,2026-04-19 00:00:00+00:00,2026,KUNING,46,SL,4,-1.061422965208742,False,0.83,76.8,56.2,0.592,21.8,1.4389081051494124,-0.8496265100879641,7.788760294081347,-89.31645569620254,-6.069328990878531,-0.7329543622606933,False
AIUSDT,2026-05-02 00:00:00+00:00,2026,KUNING,26,TP1_TP2,11,4.800875179734228,True,1.12,53.1,88.6,0.66,17.35,-0.3967874551464623,3.7542811583111124,14.86725918115141,-88.9113924050633,-5.307418991687585,5.129343782682277,False
AIUSDT,2026-05-27 00:00:00+00:00,2026,KUNING,51,SL,9,-1.0159646099884576,False,0.12,0.5,92.6,0.583,1.58,2.913301574608456,2.4366052709467345,13.454925619831517,-83.57142857142857,44.33217459217017,-0.687496007040409,False
AIUSDT,2026-06-09 00:00:00+00:00,2026,KUNING,23,SL,9,-1.0368357872215677,False,0.32,10.8,71.5,0.669,17.89,0.5105479952933044,-11.01453848685483,14.700526774158568,-84.20289855072464,16.50851380652336,-0.7083671842735191,False
AIUSDT,2026-07-21 00:00:00+00:00,2026,KUNING,44,SL,4,-1.0422076763433068,False,0.5,70.5,48.1,0.585,1.98,0.2902815741321649,-4.671607086811624,8.037324420222278,-68.73065015479877,-7.539559443279142,-0.7137390733952582,False
AIXBTUSDT,2025-09-17 00:00:00+00:00,2025,KUNING,45,SL,1,-1.179062907498762,False,0.89,51.1,9.4,0.462,-0.04,14.025254314954742,1.8284593323460108,8.071578645196416,-87.67676767676768,6.174679656935078,-0.7242106044256591,True
AIXBTUSDT,2025-09-20 00:00:00+00:00,2025,HIJAU,44,SL,1,-1.1085357211326674,False,0.41,52.6,8.1,0.354,3.0,16.41787307378536,-1.2947919452444778,8.227402510226787,-88.04040404040404,7.5131564750957835,-0.6536834180595645,True
AIXBTUSDT,2025-10-02 00:00:00+00:00,2025,KUNING,41,SL,1,-1.3375052764254602,False,1.15,38.9,3.7,0.789,8.82,-14.61087262892132,-9.341661448369297,8.037427567664965,-86.36733586543679,-9.917809502243301,-0.8826529733523574,True
AIXBTUSDT,2025-10-06 00:00:00+00:00,2025,KUNING,41,SL,1,-1.1049251575721621,False,1.13,76.2,2.3,0.74,6.7,-14.008862339865647,-5.997994061286938,7.877105413493347,-81.68007149240393,-15.51357475343097,-0.6500728544990593,True
AIXBTUSDT,2025-12-06 00:00:00+00:00,2025,KUNING,30,TIMEOUT,30,0.2920243308802318,True,0.47,64.4,1.2,0.275,118.04,4.772975101711534,-26.88412190974484,13.139124820372883,-83.42455043002346,-17.502495647191207,0.7468766339533346,True
AIXBTUSDT,2026-01-16 00:00:00+00:00,2026,KUNING,30,SL,12,-1.0405613668920963,False,0.49,8.6,13.9,0.314,161.16,0.08616120827546415,-11.36755627098227,11.017463469319594,-86.16106333072713,17.00542613762832,-0.5857090638189935,True
AIXBTUSDT,2026-02-19 00:00:00+00:00,2026,KUNING,23,SL,2,-1.0491481996658902,False,0.56,65.8,0.6,0.623,95.75,1.7226126427894395,-27.929283897928002,11.63088619498512,-89.3048128342246,-4.343794367379738,-0.5942958965927874,True
AIXBTUSDT,2026-02-25 00:00:00+00:00,2026,KUNING,38,TP1_TP2,6,3.6376636386462753,True,1.42,56.7,3.0,0.541,90.98,0.7664218264828511,-21.123053058819973,10.035918342460223,-89.03156768325307,-9.521405890208657,4.092515941719378,True
AIXBTUSDT,2026-03-10 00:00:00+00:00,2026,KUNING,41,TIMEOUT,30,0.13695595042369585,True,0.63,48.3,23.4,0.549,33.94,15.262530413801056,-3.1478084389114924,12.076664058976231,-86.8378812199037,20.542795304106132,0.5918082534967987,True
AIXBTUSDT,2026-06-07 00:00:00+00:00,2026,KUNING,41,SL,1,-1.070663608216357,False,0.92,8.1,26.9,0.744,21.95,0.17400026835853352,-21.645842590330112,13.018586174635042,-78.93231649189704,-15.65053689970245,-0.6158113051432541,True
AIXBTUSDT,2026-07-20 00:00:00+00:00,2026,KUNING,39,SL,2,-1.1796170163509385,False,0.77,35.4,1.3,0.745,12.88,-0.1295898866333996,-12.147721626032004,6.877058897214185,-71.98198198198197,-18.18558818927678,-0.7247647132778356,True
ALGOUSDT,2021-11-22 00:00:00+00:00,2021,KUNING,35,SL,3,-1.065290111187946,False,0.53,30.2,26.5,0.584,20.61,1.3977541723894813,-4.862902505445099,13.486964015343112,-41.85953177257525,-0.6468483954282345,-1.1194631675239537,False
ALGOUSDT,2021-11-27 00:00:00+00:00,2021,KUNING,49,SL,6,-1.0351857797995743,False,0.46,24.5,24.1,0.648,0.99,1.7444482771464918,-7.500375825084915,12.599703102238477,-44.006688963210706,0.4226352573190928,-1.089358836135582,False
ALGOUSDT,2021-12-05 00:00:00+00:00,2021,KUNING,53,SL,2,-1.0490812955370405,False,1.06,36.6,13.0,0.603,18.8,1.230867571468175,-2.139239375495372,12.263677278838436,-40.96989966555184,14.753409878590906,-1.1032543518730482,False
ALGOUSDT,2021-12-12 00:00:00+00:00,2021,KUNING,51,SL,2,-1.0181283963006402,False,0.33,13.8,5.2,0.492,1.7,-0.3218290249255494,-12.196108702275232,12.084449424392181,-48.521739130434796,-6.309250388666965,-1.072301452636648,False
ALGOUSDT,2021-12-18 00:00:00+00:00,2021,KUNING,28,SL,1,-1.0542511371616936,False,0.35,27.8,1.8,0.65,11.47,-0.8526425177103081,-17.583771059705143,11.63533727608276,-53.90969899665552,-7.826363564000561,-1.1084241934977013,False
ALGOUSDT,2021-12-21 00:00:00+00:00,2021,KUNING,26,TP1_BE,17,1.5979273834735928,True,0.69,29.5,0.1,0.67,13.18,-0.6012762238272503,-16.94211831065413,10.714464073191293,-54.605351170568575,-9.15200545222542,1.543754327137585,False
ALGOUSDT,2022-01-09 00:00:00+00:00,2022,KUNING,26,SL,1,-1.273214421401924,False,0.45,1.5,27.2,0.756,9.7,0.2588508196761341,-12.532090308341981,11.594908212850395,-53.1638795986622,7.175445930139834,-1.3273874777379318,False
ALGOUSDT,2022-01-14 00:00:00+00:00,2022,KUNING,26,SL,1,-1.3157873396727184,False,0.76,20.8,17.2,0.787,11.18,-0.34544746410834004,-11.788895383448239,10.647210524483217,-53.78929765886289,8.759534767750877,-1.369960396008726,False
ALGOUSDT,2022-02-15 00:00:00+00:00,2022,KUNING,47,SL,1,-1.1344480213974706,False,0.73,38.9,6.5,0.434,4.44,0.6537363361236815,-16.235910638447347,8.69867174598044,-67.59197324414717,-35.610689361604244,-1.1886210777334782,False
ALGOUSDT,2022-03-16 00:00:00+00:00,2022,KUNING,41,TP1_TP2,11,11.398672628604931,True,1.08,69.3,3.6,0.766,7.0,-0.888491643440774,-17.558551522028086,7.493981795938609,-75.36789297658864,-14.750946959097966,11.344499572268923,False
ALGOUSDT,2022-04-10 00:00:00+00:00,2022,KUNING,52,SL,1,-1.133284124050152,False,0.4,7.7,42.9,0.757,5.03,0.23687109066975426,-13.146200894532933,8.071070262569318,-74.90635451505017,-1.8826523748534552,-1.1874571803861598,False
ALGOUSDT,2022-04-13 00:00:00+00:00,2022,KUNING,55,SL,1,-1.1775630674994493,False,0.88,13.2,37.5,0.77,5.62,-0.011795891652975761,-12.004220952227417,8.012103007338187,-75.04682274247492,1.9133733437000533,-1.231736123835457,False
ALGOUSDT,2022-04-16 00:00:00+00:00,2022,KUNING,50,SL,1,-1.230748080754354,False,0.47,24.5,37.3,0.779,6.03,-0.19871412020675466,-11.0258186339801,7.247843336505463,-75.1438127090301,1.5064663633955977,-1.2849211370903617,False
ALGOUSDT,2022-07-05 00:00:00+00:00,2022,KUNING,39,SL,7,-1.0516325460809157,False,0.73,43.5,4.5,0.617,15.32,0.34312145058001053,-20.37140572131264,9.371415299737684,-89.70568561872909,11.126122627818125,-1.1058056024169234,False
ALGOUSDT,2022-07-25 00:00:00+00:00,2022,KUNING,37,TP1_TP2,14,2.9957805267997455,True,0.84,40.1,20.5,0.644,13.8,0.2171014811904538,-12.307552344512995,7.523219523462596,-89.5685618729097,-10.427100950732171,2.9416074704637376,False
ALGOUSDT,2022-08-10 00:00:00+00:00,2022,KUNING,40,SL,1,-1.1186891709967464,False,1.1,75.8,54.3,0.139,1.39,0.7355213645053,4.1505356347535605,6.4325333514024505,-82.17414712936224,2.6376934246002293,-1.172862227332754,False
ALGOUSDT,2022-08-30 00:00:00+00:00,2022,KUNING,36,TP1_TIMEOUT,30,2.145546180835556,True,0.7,34.0,32.6,0.848,21.72,-0.808584442150625,-11.741628779358326,6.5699304197129145,-84.19597853774863,1.706924913653085,2.091373124499548,False
ALGOUSDT,2022-10-04 00:00:00+00:00,2022,KUNING,53,SL,3,-1.1001621103153456,False,0.45,10.7,88.8,0.399,3.23,1.1936940384574843,6.345401584726296,6.8578515531469195,-67.54083484573503,12.739808550984355,-1.1543351666513533,False
ALGOUSDT,2022-10-17 00:00:00+00:00,2022,KUNING,48,SL,1,-1.2835242375916749,False,0.62,35.7,69.1,0.608,0.26,-0.30978772071998645,-0.7949441773975496,5.7776886579927,-70.03629764065336,8.976510297092243,-1.3376972939276826,False
ALGOUSDT,2022-11-08 00:00:00+00:00,2022,KUNING,62,SL,1,-1.10130654378661,False,4.29,46.8,88.5,0.688,6.46,1.4599916157513553,-3.7426911180727385,10.908546198382597,-66.27554116933037,2.9647307787594834,-1.1554796001226177,False
ALGOUSDT,2023-01-27 00:00:00+00:00,2023,HIJAU,41,SL,2,-1.1977334206371812,False,0.89,49.6,69.4,0.769,9.3,0.9566409427897805,14.261639098508617,6.076083880865893,-43.90566453603702,12.951638390113063,-1.251906476973189,False
ALGOUSDT,2023-02-02 00:00:00+00:00,2023,HIJAU,34,TP1_BE,6,2.4255999167907385,True,1.03,35.4,75.7,0.761,9.04,0.8386825051923936,11.532750613565202,6.26097259082828,-43.77341855851885,-2.446061154241308,2.3714268604547306,False
ALGOUSDT,2023-02-11 00:00:00+00:00,2023,HIJAU,26,SL,1,-1.128266903616324,False,0.62,3.8,85.3,0.741,8.4,0.9154392487220614,7.145311978896451,7.211256906547697,-43.44280361472339,4.807294783030924,-1.1824399599523316,False
ALGOUSDT,2023-03-14 00:00:00+00:00,2023,KUNING,59,TIMEOUT,30,0.1242883085510432,True,1.92,73.2,57.5,0.534,1.8,-0.8859249507153216,-5.409048849713082,7.665820811947698,-51.024906325765926,-23.43846291383258,0.07011525221503552,False
ALGOUSDT,2023-04-21 00:00:00+00:00,2023,HIJAU,32,SL,4,-1.0535029201460608,False,1.28,0.0,41.4,0.682,22.07,0.16654734547030614,-15.652052136734696,6.703662621901556,-59.158033943134235,-13.21131815749621,-1.1076759764820685,False
ALGOUSDT,2023-06-30 00:00:00+00:00,2023,HIJAU,45,TIMEOUT,30,-0.2451740141772347,False,1.62,52.1,28.0,0.379,41.91,0.08287186556446437,-13.017684651041627,6.740119033665907,-73.17610756006172,-29.5900489715061,-0.2993470705132424,False
ALGOUSDT,2023-08-15 00:00:00+00:00,2023,KUNING,26,SL,1,-1.0394048924909132,False,1.4,66.3,70.5,0.372,59.46,0.9284474903130129,-7.229372294949144,4.7202059057393,-63.839732888146905,-2.9822818062071765,-1.0935779488269208,False
ALGOUSDT,2023-08-18 00:00:00+00:00,2023,KUNING,26,TIMEOUT,30,0.07340990147725747,True,1.19,4.5,60.1,0.817,81.03,0.25047861481569184,-16.68385863257351,6.78061325416182,-68.14691151919867,-3.2790084927957652,0.019236845141249792,False
ALGOUSDT,2023-10-12 00:00:00+00:00,2023,KUNING,29,SL,4,-1.2135905038299297,False,0.59,0.0,75.4,0.549,6.04,0.20468922721803032,-5.978484050878297,4.295365541435264,-68.74791318864774,1.0224667264484344,-1.2677635601659374,False
ALGOUSDT,2023-10-20 00:00:00+00:00,2023,KUNING,72,TP1_TP2,9,4.904994749794223,True,1.77,8.2,55.5,0.561,8.71,-0.3064217541894364,-6.4870115248128695,3.976013096179342,-68.92443839346494,-18.352030066482573,4.850821693458215,False
ALGOUSDT,2024-03-28 00:00:00+00:00,2024,HIJAU,46,SL,9,-1.0495575096728755,False,0.53,43.5,85.2,0.315,1.97,-0.20626321427179733,13.461963618446537,8.894687108794873,-17.30827523491968,6.86975640485834,-1.1037305660088832,False
ALGOUSDT,2024-04-14 00:00:00+00:00,2024,HIJAU,64,SL,1,-1.0990892300252275,False,1.58,8.2,39.3,0.69,8.36,-0.6209567592547278,-23.167503221830355,12.639934474792442,-45.61988481357988,-34.51777848641452,-1.1532622863612352,False
ALGOUSDT,2024-04-17 00:00:00+00:00,2024,KUNING,29,TIMEOUT,30,0.8051829616205314,True,0.87,19.9,12.5,0.8,1.66,-0.7141291258496013,-25.584685721835964,12.876881690133205,-48.923916338284336,-23.662219963165786,0.7510099052845237,False
ALGOUSDT,2024-05-19 00:00:00+00:00,2024,KUNING,50,SL,18,-1.0671156431934028,False,0.88,69.4,4.6,0.489,1.54,-0.12446345799378465,-11.020658240581993,7.000091232042522,-46.983934525613826,-3.79123517164055,-1.1212886995294105,False
ALGOUSDT,2024-06-09 00:00:00+00:00,2024,HIJAU,48,SL,1,-1.053741476874862,False,0.55,6.8,7.0,0.546,0.44,-0.14837753201639453,-10.188188550144472,6.162091674304391,-48.34798423764778,-21.590523890895565,-1.1079145332108697,False
ALGOUSDT,2024-07-31 00:00:00+00:00,2024,HIJAU,32,SL,1,-1.080075492485716,False,1.19,5.8,46.8,0.559,10.37,-0.03334052946277306,-9.289237840350417,5.8489354292032205,-58.866323128220685,-10.497064188641403,-1.1342485488217238,False
ALGOUSDT,2024-08-26 00:00:00+00:00,2024,KUNING,34,SL,5,-1.0544569866660303,False,0.86,77.1,49.1,0.254,11.27,0.4571087848763037,0.1726616580537188,5.727975761908259,-59.19975750227342,1.7139048000250567,-1.108630043002038,False
ALGOUSDT,2024-10-09 00:00:00+00:00,2024,KUNING,58,TP1_BE,3,0.9788915613148024,True,1.15,8.1,68.6,0.532,4.52,-0.1946724945186332,-8.349145952691394,5.61096662658548,-63.98908760230373,-13.41558919906457,0.9247185049787947,False
ALGOUSDT,2024-12-19 00:00:00+00:00,2024,HIJAU,58,TP1_BE,2,1.1754946886814155,True,0.74,0.0,73.5,0.554,6.78,0.4605974202711912,1.781297674765514,16.614967772815632,-45.85437367649455,43.21126697739888,1.1213216323454078,False
ALGOUSDT,2024-12-27 00:00:00+00:00,2024,HIJAU,70,SL,1,-1.1044820462933485,False,0.66,27.3,56.5,0.553,6.56,0.022772439273060226,-0.56935991488406,15.122284887613278,-45.740348590975735,15.317583352091335,-1.1586551026293561,False
ALGOUSDT,2025-02-17 00:00:00+00:00,2025,KUNING,44,SL,1,-1.1217204558985505,False,0.49,52.9,0.0,0.46,2.99,-0.026990924038768564,-19.043766618100488,11.854721302363574,-56.002606287668996,-30.936848277183437,-1.1758935122345582,False
ALGOUSDT,2025-02-20 00:00:00+00:00,2025,HIJAU,37,SL,2,-1.1217204558985505,False,0.57,37.7,0.0,0.45,2.61,-0.03035499081510991,-16.765608947314103,10.711713604464238,-55.83971330835641,-28.69130390728908,-1.1758935122345582,False
ALGOUSDT,2025-03-01 00:00:00+00:00,2025,KUNING,60,SL,1,-1.1048025214030897,False,1.1,62.1,0.0,0.518,9.82,0.018800978531880334,-15.954098471169875,10.410989783882812,-58.73920834012054,-16.815330846850152,-1.1589755777390973,False
ALGOUSDT,2025-03-05 00:00:00+00:00,2025,KUNING,46,SL,1,-1.079480109450852,False,0.96,50.2,3.0,0.649,0.54,0.30914363024335645,-15.000444681017433,12.183202118624443,-59.24417657598957,-9.456423927197156,-1.1336531657868596,False
ALGOUSDT,2025-05-22 00:00:00+00:00,2025,HIJAU,48,SL,1,-1.0718646636522333,False,0.85,35.2,86.8,0.159,1.84,0.09933178799862344,10.209112121231701,6.706573252194165,-60.677634793940385,-4.362315262905758,-1.126037719988241,False
ALGOUSDT,2025-06-07 00:00:00+00:00,2025,HIJAU,46,SL,5,-1.0324876220438552,False,0.44,23.7,51.5,0.559,0.8,-0.049918950796075875,-9.420651623916598,7.014008348968609,-68.90373024922626,-17.599406825009666,-1.086660678379863,False
ALGOUSDT,2025-06-23 00:00:00+00:00,2025,HIJAU,50,SL,2,-1.1163811494076281,False,1.3,24.7,21.6,0.476,7.44,-0.09373946456183,-8.082071325260499,7.039540353505143,-70.82586740511483,-16.63277290054245,-1.1705542057436358,False
